train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
18400QCT26,26/01/2017 16:57,2017-01-26 16:40:00,123,118.0,-5.0,Thursday,4,4,1,2
18400SC627,27/01/2017 08:36,2017-01-27 08:30:00,115,117.0,2.0,Friday,4,5,1,1
18401BC011,11/01/2017 00:37,2017-01-11 00:40:00,119,116.0,-3.0,Wednesday,2,3,0,0
18401SCC27,27/01/2017 10:29,2017-01-27 10:20:00,111,125.0,14.0,Friday,4,5,1,1
18402LC614,14/01/2017 06:15,2017-01-14 08:30:00,120,119.0,-1.0,Saturday,2,6,0,0
18402OC805,06/01/2017 02:40,2017-01-06 00:45:00,147,144.0,-3.0,Friday,1,5,0,0
18402YC010,10/01/2017 02:28,2017-01-10 02:36:00,116,116.0,0.0,Tuesday,2,2,8,2
18404LC005,05/01/2017 02:36,2017-01-05 02:36:00,123,116.0,-7.0,Thursday,1,4,0,0
18405YCT30,30/01/2017 15:56,2017-01-30 16:05:00,151,151.0,0.0,Monday,5,1,4,1
18406LC824,24/01/2017 22:18,2017-01-24 22:21:00,152,144.0,-8.0,Tuesday,4,2,0,0
18407DC021,21/01/2017 01:12,2017-01-21 00:40:00,112,113.0,1.0,Saturday,3,6,4,1
18407TC817,18/01/2017 00:48,2017-01-18 00:45:00,134,131.0,-3.0,Wednesday,3,3,0,0
18408DC221,21/01/2017 03:26,2017-01-21 02:44:00,111,108.0,-3.0,Saturday,3,6,4,1
18408NCT05,05/01/2017 19:11,2017-01-05 18:38:00,130,118.0,-12.0,Thursday,1,4,0,0
18409BCL20,20/01/2017 14:51,2017-01-20 14:45:00,104,115.0,11.0,Friday,3,5,0,0
18409DC421,21/01/2017 05:50,2017-01-21 04:33:00,126,117.0,-9.0,Saturday,3,6,4,1
18409JCC24,24/01/2017 10:20,2017-01-24 10:20:00,124,125.0,1.0,Tuesday,4,2,0,0
18409UCX08,08/01/2017 20:22,2017-01-08 20:30:00,112,120.0,8.0,Sunday,1,0,8,2
18409VC628,28/01/2017 06:47,2017-01-28 06:31:00,123,119.0,-4.0,Saturday,4,6,4,4
18410BCP20,20/01/2017 14:22,2017-01-20 14:33:00,123,117.0,-6.0,Friday,3,5,0,0
18410XC630,30/01/2017 06:26,2017-01-30 06:33:00,124,117.0,-7.0,Monday,5,1,4,1
18411JCH24,24/01/2017 13:46,2017-01-24 12:43:00,128,132.0,4.0,Tuesday,4,2,0,0
18411VC609,09/01/2017 08:36,2017-01-09 08:30:00,127,117.0,-10.0,Monday,2,1,0,0
18411VCL18,18/01/2017 14:58,2017-01-18 14:45:00,116,115.0,-1.0,Wednesday,3,3,0,0
18411XCC30,30/01/2017 08:06,2017-01-30 08:15:00,142,125.0,-17.0,Monday,5,1,4,1
18412PC006,06/01/2017 03:24,2017-01-06 02:36:00,104,116.0,12.0,Friday,1,5,0,0
18412TCT27,27/01/2017 19:05,2017-01-27 18:38:00,147,118.0,-29.0,Friday,4,5,1,1
18413OC825,25/01/2017 22:38,2017-01-25 22:21:00,134,144.0,10.0,Wednesday,4,3,4,1
18414CCP11,11/01/2017 16:23,2017-01-11 16:30:00,115,117.0,2.0,Wednesday,2,3,0,0
18414CCT20,20/01/2017 16:36,2017-01-20 16:40:00,119,118.0,-1.0,Friday,3,5,0,0
18416CCX20,20/01/2017 18:39,2017-01-20 18:46:00,121,116.0,-5.0,Friday,3,5,0,0
18416KCT13,13/01/2017 16:31,2017-01-13 16:40:00,127,118.0,-9.0,Friday,2,5,0,0
18416WCZ18,18/01/2017 23:07,2017-01-18 22:32:00,121,111.0,-10.0,Wednesday,3,3,0,0
18417CCZ20,20/01/2017 20:42,2017-01-20 20:41:00,107,111.0,4.0,Friday,3,5,0,0
18418CC820,20/01/2017 22:45,2017-01-20 22:21:00,113,144.0,31.0,Friday,3,5,0,0
18418UCZ08,08/01/2017 20:29,2017-01-08 20:36:00,152,120.0,-32.0,Sunday,1,0,8,2
18419FC603,03/01/2017 08:21,2017-01-03 08:30:00,111,117.0,6.0,Tuesday,1,2,4,4
18420AC810,10/01/2017 22:12,2017-01-10 22:21:00,154,144.0,-10.0,Tuesday,2,2,8,2
18420ECT02,02/01/2017 16:33,2017-01-02 16:40:00,133,118.0,-15.0,Monday,1,1,0,0
18420TC118,18/01/2017 00:49,2017-01-18 00:55:00,198,222.0,24.0,Wednesday,3,3,0,0
18420UC808,09/01/2017 00:55,2017-01-09 00:41:00,120,113.0,-7.0,Monday,2,1,0,0
18421QCX26,26/01/2017 21:14,2017-01-26 20:32:00,133,121.0,-12.0,Thursday,4,4,1,2
18421VCC09,09/01/2017 10:22,2017-01-09 10:20:00,111,125.0,14.0,Monday,2,1,0,0
18422FC223,23/01/2017 04:33,2017-01-23 04:37:00,117,112.0,-5.0,Monday,4,1,1,1
18422FC612,12/01/2017 06:27,2017-01-12 06:33:00,114,117.0,3.0,Thursday,2,4,1,10
18422ZCP10,10/01/2017 16:20,2017-01-10 16:30:00,112,117.0,5.0,Tuesday,2,2,8,2
18423GCH03,03/01/2017 12:54,2017-01-03 12:43:00,149,132.0,-17.0,Tuesday,1,2,4,4
18423MCC25,25/01/2017 08:05,2017-01-25 08:15:00,140,125.0,-15.0,Wednesday,4,3,4,1
18423NCC16,16/01/2017 10:11,2017-01-16 10:20:00,114,125.0,11.0,Monday,3,1,4,5
18424SCP17,17/01/2017 14:29,2017-01-17 14:33:00,121,117.0,-4.0,Tuesday,3,2,0,0
18425DC811,11/01/2017 22:15,2017-01-11 22:21:00,146,144.0,-2.0,Wednesday,2,3,0,0
18425GCL03,03/01/2017 14:51,2017-01-03 14:45:00,129,115.0,-14.0,Tuesday,1,2,4,4
18425HC812,12/01/2017 23:36,2017-01-12 22:21:00,137,144.0,7.0,Thursday,2,4,1,10
18425PCC26,26/01/2017 08:31,2017-01-26 08:15:00,120,125.0,5.0,Thursday,4,4,1,2
18425ZCT10,10/01/2017 16:34,2017-01-10 16:40:00,113,118.0,5.0,Tuesday,2,2,8,2
18426IC604,04/01/2017 06:26,2017-01-04 06:33:00,113,117.0,4.0,Wednesday,1,3,0,0
18427LC025,25/01/2017 01:50,2017-01-25 00:40:00,108,116.0,8.0,Wednesday,4,3,4,1
18427RC826,26/01/2017 22:37,2017-01-26 22:21:00,123,144.0,21.0,Thursday,4,4,1,2
18428RC027,27/01/2017 00:29,2017-01-27 00:40:00,111,116.0,5.0,Friday,4,5,1,1
18429EC012,12/01/2017 00:30,2017-01-12 00:40:00,117,116.0,-1.0,Thursday,2,4,1,10
18429RC227,27/01/2017 04:34,2017-01-27 04:37:00,106,122.0,16.0,Friday,4,5,1,1
18430TCX27,27/01/2017 20:59,2017-01-27 20:32:00,126,121.0,-5.0,Friday,4,5,1,1
18431SCT17,17/01/2017 16:25,2017-01-17 16:40:00,167,118.0,-49.0,Tuesday,3,2,0,0
18436JCP24,24/01/2017 17:07,2017-01-24 16:30:00,107,117.0,10.0,Tuesday,4,2,0,0
18436T2C07,07/01/2017 10:17,2017-01-07 10:17:00,129,122.0,-7.0,Saturday,1,6,9,1
18436VCH09,09/01/2017 10:45,2017-01-09 10:31:00,118,132.0,14.0,Monday,2,1,0,0
18438FCC03,03/01/2017 08:14,2017-01-03 08:15:00,130,129.5,-0.5,Tuesday,1,2,4,4
18439VCC28,28/01/2017 08:45,2017-01-28 08:29:00,109,109.0,0.0,Saturday,4,6,4,4
18440FCC12,12/01/2017 08:40,2017-01-12 08:15:00,110,125.0,15.0,Thursday,2,4,1,10
